Symbol,Date,Open,Low,High,Close,Volume,Value,Trades
SIF4,2001-02-07,null,0.058,0.059000000000000004,0.058,366226,21568.845,171
SIF4,2001-02-08,null,0.058,0.059000000000000004,0.059000000000000004,297898,17522.75,116
SIF4,2001-02-09,null,0.058,0.059000000000000004,0.058,627387,36766.603,148
SIF4,2001-02-12,null,0.058,0.062,0.060000000000000005,388850,23315.600000000002,154
SIF4,2001-02-13,null,0.060000000000000005,0.062,0.062,361386,22013.383,110
SIF4,2001-02-14,null,0.061000000000000006,0.065,0.065,1010313,63973.868,204
SIF4,2001-02-15,null,0.062,0.066,0.064,1559391,101178.72200000001,117
SIF4,2001-02-16,null,0.065,0.069,0.067,1074171,72390.747,118
SIF4,2001-02-19,null,0.067,0.069,0.067,1253271,85250.916,103
SIF4,2001-02-20,null,0.063,0.068,0.064,1739099,117259.588,216
SIF4,2001-02-21,null,0.063,0.066,0.064,2158843,139611.151,188
SIF4,2001-02-22,null,0.063,0.069,0.068,4820249,317125.549,292
SIF4,2001-02-26,null,0.058,0.058,0.058,100,5.800000000000001,1
SIF4,2001-02-27,null,0.049300000000000004,0.049300000000000004,0.049300000000000004,94666,4667.0338,5
SIF4,2001-02-28,null,0.0426,0.045200000000000004,0.0432,1764665,77566.7319,236
SIF4,2001-03-01,null,0.0432,0.044500000000000005,0.0442,155919,6897.7726,101
SIF4,2001-03-02,null,0.0437,0.0449,0.0444,325020,14517.6101,88
SIF4,2001-03-05,null,0.043500000000000004,0.0451,0.0436,341862,15073.9377,97
SIF4,2001-03-06,null,0.043500000000000004,0.0444,0.044000000000000004,388362,17133.0412,125
SIF4,2001-03-07,null,0.043300000000000005,0.0454,0.0451,514891,23108.796700000003,114
SIF4,2001-03-08,null,0.045000000000000005,0.046900000000000004,0.0465,158034,7318.3404,91
SIF4,2001-03-09,null,0.045700000000000005,0.047,0.0459,404728,18979.6423,122
SIF4,2001-03-12,null,0.0455,0.047,0.0458,420671,19310.0989,90
SIF4,2001-03-13,null,0.046,0.0473,0.0461,135287,6303.432400000001,101
SIF4,2001-03-14,null,0.0455,0.046200000000000005,0.046200000000000005,252513,11610.5629,218
SIF4,2001-03-15,null,0.0455,0.046,0.0456,74813,3413.8245,84
SIF4,2001-03-16,null,0.0456,0.046,0.0458,121486,5559.3238,74
SIF4,2001-03-19,null,0.0455,0.0489,0.0461,341298,16081.752,97
SIF4,2001-03-20,null,0.045000000000000005,0.0471,0.0458,2109238,96191.8263,142
SIF4,2001-03-21,null,0.0451,0.0466,0.0456,89633,4111.3225,75
SIF4,2001-03-22,null,0.0443,0.046,0.0456,274519,12395.8603,73
SIF4,2001-03-23,null,0.045000000000000005,0.0459,0.045200000000000004,141904,6432.5252,47
SIF4,2001-03-26,null,0.0451,0.0456,0.0456,189916,8611.0727,61
SIF4,2001-03-27,null,0.045200000000000004,0.0456,0.0455,166309,7568.2677,81
SIF4,2001-03-28,null,0.0454,0.0476,0.0465,120961,5665.0197,81
SIF4,2001-03-29,null,0.0453,0.046700000000000005,0.0455,667693,30471.5867,99
SIF4,2001-04-10,null,0.042,0.045200000000000004,0.042300000000000004,689846,29551.042500000003,214
SIF4,2001-04-11,null,0.042,0.0434,0.042800000000000005,392005,16546.009000000002,107
SIF4,2001-04-12,null,0.042300000000000004,0.0444,0.0425,916928,39335.8432,97
SIF4,2001-04-13,null,0.0425,0.0436,0.043000000000000003,193944,8341.9392,20
SIF4,2001-04-17,null,0.0422,0.044500000000000005,0.0443,247849,10605.7252,44
SIF4,2001-04-18,null,0.0434,0.044500000000000005,0.044000000000000004,185292,8183.5923,56
SIF4,2001-04-19,null,0.0436,0.0451,0.0451,372694,16719.7605,79
SIF4,2001-04-20,null,0.0449,0.0465,0.046,433170,19866.8512,91
SIF4,2001-04-23,null,0.0466,0.0476,0.046900000000000004,515015,24330.299600000002,91
SIF4,2001-04-24,null,0.0455,0.046900000000000004,0.0456,184195,8522.9504,53
SIF4,2001-04-25,null,0.0438,0.046,0.0446,145551,6536.7708,86
SIF4,2001-04-26,null,0.044000000000000004,0.045000000000000005,0.0444,49310,2196.1336,78
SIF4,2001-04-27,null,0.043500000000000004,0.0442,0.0436,342003,15009.239000000001,79
SIF4,2001-05-02,null,0.0436,0.0441,0.0437,599697,26229.7616,66
SIF4,2001-05-03,null,0.043500000000000004,0.0454,0.0454,517507,23258.0265,82
SIF4,2001-05-04,null,0.0436,0.0465,0.0465,450136,20790.2446,108
SIF4,2001-05-07,null,0.0453,0.046400000000000004,0.0454,619996,28576.377500000002,97
SIF4,2001-05-08,null,0.0453,0.046,0.0459,301302,13832.1599,75
SIF4,2001-05-09,null,0.045700000000000005,0.046,0.046,521373,23939.8208,96
SIF4,2001-05-10,null,0.0453,0.046,0.0453,265737,12182.7881,68
SIF4,2001-05-11,null,0.0453,0.046,0.045700000000000005,82292,3762.6371000000004,72
SIF4,2001-05-14,null,0.0454,0.046700000000000005,0.0463,92181,4267.4163,35
SIF4,2001-05-15,null,0.045700000000000005,0.047,0.0461,400030,18628.148800000003,58
SIF4,2001-05-16,null,0.0459,0.0465,0.046,223661,10299.2549,76
SIF4,2001-05-17,null,0.0456,0.046,0.0458,70271,3222.3565000000003,67
SIF4,2001-05-18,null,0.0456,0.0461,0.0458,58317,2671.0709,53
SIF4,2001-05-21,null,0.0455,0.0458,0.045700000000000005,50972,2325.0577000000003,65
SIF4,2001-05-22,null,0.045200000000000004,0.046,0.0453,243071,11063.7957,73
SIF4,2001-05-23,null,0.0451,0.0455,0.0455,79804,3613.2342000000003,63
SIF4,2001-05-24,null,0.0453,0.046,0.045700000000000005,152188,6971.059700000001,60
SIF4,2001-05-25,null,0.045700000000000005,0.046,0.046,147777,6787.6781,38
SIF4,2001-05-28,null,0.0455,0.046,0.045700000000000005,231030,10557.543800000001,57
SIF4,2001-05-29,null,0.045200000000000004,0.0459,0.0455,89384,4061.0402000000004,71
SIF4,2001-05-30,null,0.045200000000000004,0.0461,0.0456,73415,3356.6506,61
SIF4,2001-05-31,null,0.0453,0.0459,0.0459,249204,11324.403400000001,44
SIF4,2001-06-01,null,0.0453,0.0454,0.0453,65257,2959.6421,49
SIF4,2001-06-04,null,0.045200000000000004,0.046,0.0453,131405,5965.9424,49
SIF4,2001-06-05,null,0.0454,0.046,0.045700000000000005,263764,12034.386400000001,68
SIF4,2001-06-06,null,0.0454,0.046,0.045700000000000005,324440,14840.5455,70
SIF4,2001-06-07,null,0.0453,0.047,0.0461,100055,4649.562,47
SIF4,2001-06-08,null,0.046,0.048400000000000006,0.048400000000000006,1050990,49999.551,84
SIF4,2001-06-11,null,0.0471,0.0485,0.048,294303,14212.7463,43
SIF4,2001-06-12,null,0.0471,0.0495,0.049,558019,26979.2127,73
SIF4,2001-06-13,null,0.0477,0.0499,0.0495,1113905,55378.4335,100
SIF4,2001-06-14,null,0.048600000000000004,0.0499,0.049600000000000005,352920,17462.9836,81
SIF4,2001-06-15,null,0.0488,0.049800000000000004,0.049,318908,15703.801500000001,81
SIF4,2001-06-18,null,0.049,0.053000000000000005,0.052000000000000005,560509,29112.728600000002,86
SIF4,2001-06-19,null,0.052000000000000005,0.056,0.053000000000000005,609753,33013.891,103
SIF4,2001-06-20,null,0.049800000000000004,0.052000000000000005,0.052000000000000005,382446,19606.603600000002,74
SIF4,2001-06-21,null,0.05,0.052000000000000005,0.051000000000000004,459027,23392.757,61
SIF4,2001-06-22,null,0.05,0.052000000000000005,0.051000000000000004,606868,31297.045000000002,88
SIF4,2001-06-25,null,0.05,0.054,0.051000000000000004,727639,37863.263,87
SIF4,2001-06-26,null,0.051000000000000004,0.054,0.053000000000000005,187394,10023.829,56
SIF4,2001-06-27,null,0.052000000000000005,0.055,0.053000000000000005,812251,44312.412000000004,107
SIF4,2001-06-28,null,0.053000000000000005,0.056,0.055,545942,30229.129,77
SIF4,2001-06-29,null,0.054,0.057,0.056,506770,28297.114,63
SIF4,2001-07-02,null,0.054,0.061000000000000006,0.060000000000000005,724825,42755.905,106
SIF4,2001-07-03,null,0.059000000000000004,0.067,0.061000000000000006,628821,39596.222,133
SIF4,2001-07-04,null,0.060000000000000005,0.065,0.061000000000000006,913741,56901.577000000005,142
SIF4,2001-07-05,null,0.059000000000000004,0.062,0.062,213210,12839.615,94
SIF4,2001-07-06,null,0.061000000000000006,0.064,0.062,111177,6936.227000000001,72
SIF4,2001-07-09,null,0.062,0.065,0.063,266657,17026.268,54
SIF4,2001-07-10,null,0.060000000000000005,0.063,0.062,114867,7203.357,67
SIF4,2001-07-11,null,0.061000000000000006,0.064,0.064,66086,4163.5650000000005,68
SIF4,2001-07-12,null,0.062,0.065,0.064,179839,11523.984,74
SIF4,2001-07-13,null,0.064,0.068,0.066,547371,36218.115000000005,87
SIF4,2001-07-16,null,0.065,0.07100000000000001,0.07,353425,24531.626,104
SIF4,2001-07-17,null,0.068,0.07200000000000001,0.07100000000000001,59938,4229.909000000001,74
SIF4,2001-07-18,null,0.068,0.07300000000000001,0.068,235377,16603.54,69
SIF4,2001-07-19,null,0.068,0.07,0.069,81065,5619.070000000001,46
SIF4,2001-07-20,null,0.068,0.07100000000000001,0.069,223156,15540.321,80
SIF4,2001-07-23,null,0.069,0.07300000000000001,0.07100000000000001,157679,11206.645,68
SIF4,2001-07-24,null,0.07100000000000001,0.077,0.07400000000000001,310026,22942.833000000002,109
SIF4,2001-07-25,null,0.07200000000000001,0.076,0.07300000000000001,245759,18050.297000000002,112
SIF4,2001-07-26,null,0.07100000000000001,0.07300000000000001,0.07300000000000001,35381,2555.425,49
SIF4,2001-07-27,null,0.07100000000000001,0.075,0.07400000000000001,159244,11750.154,87
SIF4,2001-07-30,null,0.07100000000000001,0.075,0.075,40677,2970.984,63
SIF4,2001-07-31,null,0.07100000000000001,0.076,0.076,37410,2766.473,70
SIF4,2001-08-01,null,0.07400000000000001,0.077,0.076,144221,11022.238000000001,89
SIF4,2001-08-02,null,0.075,0.083,0.082,143850,11342.512,133
SIF4,2001-08-03,null,0.078,0.082,0.08,285341,22889.303,118
SIF4,2001-08-06,null,0.079,0.082,0.082,279938,22669.9,75
SIF4,2001-08-07,null,0.081,0.085,0.085,363875,30404.955,94
SIF4,2001-08-08,null,0.083,0.08800000000000001,0.083,526899,44878.499,155
SIF4,2001-08-09,null,0.082,0.08600000000000001,0.08600000000000001,329895,27754.432,103
SIF4,2001-08-10,null,0.085,0.092,0.091,420794,37843.726,158
SIF4,2001-08-13,null,0.091,0.10400000000000001,0.10400000000000001,905090,91510.01000000001,493
SIF4,2001-08-14,null,0.09000000000000001,0.109,0.091,873869,85758.78600000001,285
SIF4,2001-08-15,null,0.084,0.091,0.09000000000000001,273528,24636.217,108
SIF4,2001-08-16,null,0.09000000000000001,0.093,0.092,117669,10849.734,133
SIF4,2001-08-17,null,0.091,0.093,0.092,93460,8610.786,120
SIF4,2001-08-20,null,0.08600000000000001,0.093,0.08600000000000001,403281,36007.024000000005,115
SIF4,2001-08-21,null,0.077,0.08800000000000001,0.085,329053,28032.148,123
SIF4,2001-08-22,null,0.083,0.08700000000000001,0.08700000000000001,153497,13263.512,119
SIF4,2001-08-23,null,0.08600000000000001,0.08900000000000001,0.08900000000000001,626191,55196.512,144
SIF4,2001-08-24,null,0.08900000000000001,0.094,0.094,345690,32303.967,202
SIF4,2001-08-27,null,0.093,0.095,0.094,104668,9861.221000000001,85
SIF4,2001-08-28,null,0.093,0.095,0.094,200371,18843.624,137
SIF4,2001-08-29,null,0.094,0.097,0.095,397850,37900.798,134
SIF4,2001-08-30,null,0.094,0.1,0.097,354517,35205.155,408
SIF4,2001-08-31,null,0.096,0.098,0.097,181170,17558.728,142
SIF4,2001-09-03,null,0.097,0.1,0.098,125482,12426.673,103
SIF4,2001-09-04,null,0.098,0.10200000000000001,0.101,251152,25241.187,228
SIF4,2001-09-05,null,0.101,0.10400000000000001,0.10400000000000001,84527,8666.810000000001,226
SIF4,2001-09-06,null,0.10300000000000001,0.10700000000000001,0.10400000000000001,241154,25270.686,155
SIF4,2001-09-07,null,0.08900000000000001,0.10400000000000001,0.096,887034,84748.761,162
SIF4,2001-09-10,null,0.092,0.096,0.095,94170,8987.165,87
SIF4,2001-09-11,null,0.091,0.095,0.091,185072,17218.003,114
SIF4,2001-09-12,null,0.08,0.09000000000000001,0.08800000000000001,451260,39834.391,115
SIF4,2001-09-13,null,0.08800000000000001,0.097,0.097,365787,34043.665,177
SIF4,2001-09-14,null,0.095,0.10400000000000001,0.097,509527,50679.939000000006,129
SIF4,2001-09-17,null,0.093,0.095,0.093,87463,8173.167,126
SIF4,2001-09-18,null,0.09000000000000001,0.093,0.093,40421,3741.6800000000003,71
SIF4,2001-09-19,null,0.09000000000000001,0.093,0.09000000000000001,129064,11821.168,112
SIF4,2001-09-20,null,0.08600000000000001,0.091,0.08700000000000001,258287,22743.098,105
SIF4,2001-09-21,null,0.081,0.08700000000000001,0.085,139063,11833.875,90
SIF4,2001-09-24,null,0.08,0.09000000000000001,0.085,289239,24680.72,95
SIF4,2001-09-25,null,0.082,0.08900000000000001,0.08900000000000001,182340,15742.162,102
SIF4,2001-09-26,null,0.084,0.09000000000000001,0.08800000000000001,276793,24663.957000000002,143
SIF4,2001-09-27,null,0.08800000000000001,0.08900000000000001,0.08900000000000001,92105,8164.660000000001,66
SIF4,2001-09-28,null,0.08700000000000001,0.091,0.09000000000000001,147368,13216.796,132
SIF4,2001-10-01,null,0.08800000000000001,0.092,0.09000000000000001,137140,12490.831,92
SIF4,2001-10-02,null,0.08800000000000001,0.091,0.09000000000000001,173085,15677.774000000001,130
SIF4,2001-10-03,null,0.08900000000000001,0.09000000000000001,0.09000000000000001,172119,15472.591,132
SIF4,2001-10-04,null,0.08900000000000001,0.093,0.092,200933,18322.157,111
SIF4,2001-10-05,null,0.091,0.094,0.093,500079,46554.484000000004,119
SIF4,2001-10-08,null,0.09000000000000001,0.093,0.092,207237,18955.177,112
SIF4,2001-10-09,null,0.09000000000000001,0.093,0.091,303725,28069.962,126
SIF4,2001-10-10,null,0.09000000000000001,0.094,0.093,225355,20893.336,166
SIF4,2001-10-11,null,0.091,0.097,0.097,197092,18739.938000000002,108
SIF4,2001-10-12,null,0.094,0.098,0.096,208162,20130.89,113
SIF4,2001-10-15,null,0.094,0.096,0.094,174749,16610.499,145
SIF4,2001-10-16,null,0.091,0.094,0.091,294162,27085.236,109
SIF4,2001-10-17,null,0.091,0.092,0.091,144285,13249.056,76
SIF4,2001-10-18,null,0.091,0.093,0.093,236057,21922.697,119
SIF4,2001-10-19,null,0.091,0.094,0.094,268221,25041.776,82
SIF4,2001-10-22,null,0.092,0.093,0.093,225638,20969.002,91
SIF4,2001-10-23,null,0.091,0.094,0.093,242200,22728.838,111
SIF4,2001-10-24,null,0.092,0.096,0.096,305570,28962.188000000002,127
SIF4,2001-10-25,null,0.094,0.099,0.097,168325,16442.142,115
SIF4,2001-10-26,null,0.096,0.1,0.098,230135,22717.713,119
SIF4,2001-10-29,null,0.098,0.101,0.099,271405,27092.49,121
SIF4,2001-10-30,null,0.099,0.10200000000000001,0.10200000000000001,180570,18211.065000000002,163
SIF4,2001-10-31,null,0.098,0.10400000000000001,0.10400000000000001,254227,25845.905000000002,133
SIF4,2001-11-01,null,0.101,0.11,0.11,290959,30589.11,188
SIF4,2001-11-02,null,0.10300000000000001,0.11,0.10700000000000001,85372,9136.211000000001,127
SIF4,2001-11-05,null,0.10500000000000001,0.112,0.112,160406,17466.952,129
SIF4,2001-11-06,null,0.109,0.114,0.113,206175,22968.494000000002,180
SIF4,2001-11-07,null,0.113,0.11800000000000001,0.116,324391,37678.731,193
SIF4,2001-11-08,null,0.115,0.11900000000000001,0.11900000000000001,74183,8715.560000000001,136
SIF4,2001-11-09,null,0.117,0.12100000000000001,0.11900000000000001,387449,46360.094000000005,167
SIF4,2001-11-12,null,0.11900000000000001,0.125,0.125,272514,33347.281,151
SIF4,2001-11-13,null,0.12200000000000001,0.126,0.125,349823,43626.514,181
SIF4,2001-11-14,null,0.12000000000000001,0.125,0.125,326619,40365.065,187
SIF4,2001-11-15,null,0.12200000000000001,0.125,0.12300000000000001,417527,51755.339,154
SIF4,2001-11-16,null,0.12000000000000001,0.125,0.125,200228,24552.989,135
SIF4,2001-11-19,null,0.12300000000000001,0.133,0.133,399687,51393.419,152
SIF4,2001-11-20,null,0.13,0.14,0.134,218218,29445.567000000003,163
SIF4,2001-11-21,null,0.132,0.135,0.133,131095,17406.773,168
SIF4,2001-11-22,null,0.132,0.135,0.133,137996,18412.481,154
SIF4,2001-11-23,null,0.132,0.134,0.134,99811,13292.09,132
SIF4,2001-11-26,null,0.131,0.137,0.135,178285,23926.614,160
SIF4,2001-11-27,null,0.135,0.136,0.135,99967,13553.695000000002,210
SIF4,2001-11-28,null,0.134,0.137,0.136,128209,17396.75,153
SIF4,2001-11-29,null,0.133,0.136,0.133,103032,13922.383,210
SIF4,2001-11-30,null,0.131,0.134,0.131,180694,23900.472,138
SIF4,2001-12-03,null,0.127,0.131,0.13,93605,11956.365,142
SIF4,2001-12-04,null,0.129,0.132,0.13,103281,13473.059000000001,177
SIF4,2001-12-05,null,0.127,0.13,0.13,149061,19281.293,169
SIF4,2001-12-06,null,0.127,0.13,0.127,102455,13118.941,130
SIF4,2001-12-07,null,0.12100000000000001,0.128,0.125,347870,43461.258,181
SIF4,2001-12-10,null,0.12200000000000001,0.128,0.126,244436,30409.192000000003,181
SIF4,2001-12-11,null,0.125,0.13,0.13,103563,13148.903,190
SIF4,2001-12-12,null,0.125,0.128,0.125,121281,15306.263,185
SIF4,2001-12-13,null,0.124,0.126,0.124,236555,29631.628,179
SIF4,2001-12-14,null,0.124,0.126,0.126,112455,14019.106,176
SIF4,2001-12-17,null,0.124,0.13,0.128,133006,16923.284,129
SIF4,2001-12-18,null,0.12000000000000001,0.129,0.12300000000000001,668798,83540.36,264
SIF4,2002-01-03,null,0.12100000000000001,0.13,0.127,40343,5208.811000000001,65
SIF4,2002-01-04,null,0.127,0.131,0.13,59234,7694.253000000001,116
SIF4,2002-01-07,null,0.125,0.13,0.126,26679,3386.139,54
SIF4,2002-01-08,null,0.125,0.127,0.126,134751,16981.264,81
SIF4,2002-01-09,null,0.12000000000000001,0.125,0.12200000000000001,402875,49227.439000000006,182
SIF4,2002-01-10,null,0.12000000000000001,0.12300000000000001,0.12200000000000001,164029,19969.484,139
SIF4,2002-01-11,null,0.115,0.12000000000000001,0.117,457608,53808.07,155
SIF4,2002-01-14,null,0.116,0.11900000000000001,0.117,195822,22869.804,116
SIF4,2002-01-15,null,0.10600000000000001,0.117,0.10600000000000001,277359,31354.466,133
SIF4,2002-01-16,null,0.10500000000000001,0.112,0.11,79349,8517.964,170
SIF4,2002-01-17,null,0.108,0.12100000000000001,0.117,185568,21864.888000000003,119
SIF4,2002-01-18,null,0.114,0.12000000000000001,0.117,77846,9147.987000000001,124
SIF4,2002-01-21,null,0.117,0.12000000000000001,0.12000000000000001,87513,10328.640000000001,102
SIF4,2002-01-22,null,0.11900000000000001,0.12100000000000001,0.12000000000000001,58451,7024.908,126
SIF4,2002-01-23,null,0.116,0.12000000000000001,0.11800000000000001,66788,7919.062000000001,125
SIF4,2002-01-24,null,0.117,0.11900000000000001,0.11800000000000001,83632,9901.674,118
SIF4,2002-01-25,null,0.117,0.11900000000000001,0.11900000000000001,109893,12968.921,112
SIF4,2002-01-28,null,0.116,0.11800000000000001,0.116,183859,21572.506,126
SIF4,2002-01-29,null,0.111,0.115,0.112,413407,46762.074,196
SIF4,2002-01-30,null,0.10500000000000001,0.111,0.10500000000000001,192978,20674.204,168
SIF4,2002-01-31,null,0.10400000000000001,0.10500000000000001,0.10400000000000001,85795,8943.928,124
SIF4,2002-02-01,null,0.10300000000000001,0.10400000000000001,0.10300000000000001,62004,6413.861,142
SIF4,2002-02-04,null,0.10300000000000001,0.11,0.10700000000000001,200536,21595.486,119
SIF4,2002-02-05,null,0.10700000000000001,0.112,0.11,158413,17422.479,148
SIF4,2002-02-06,null,0.10700000000000001,0.11,0.11,513140,56342.999,149
SIF4,2002-02-07,null,0.108,0.111,0.11,318098,34754.765,163
SIF4,2002-02-08,null,0.10500000000000001,0.11,0.11,924434,100878.43000000001,150
SIF4,2002-02-11,null,0.10400000000000001,0.11,0.108,211238,22782.094,173
SIF4,2002-02-12,null,0.10600000000000001,0.11,0.108,105287,11348.689,93
SIF4,2002-02-13,null,0.10700000000000001,0.115,0.113,272518,30575.874,146
SIF4,2002-02-14,null,0.112,0.11900000000000001,0.11800000000000001,766150,89831.80200000001,178
SIF4,2002-02-15,null,0.115,0.135,0.132,1610118,203884.79,243
SIF4,2002-02-18,null,0.128,0.14500000000000002,0.14400000000000002,1454325,198306.37,180
SIF4,2002-02-19,null,0.14,0.14400000000000002,0.14200000000000002,700421,99748.244,189
SIF4,2002-02-20,null,0.14,0.14200000000000002,0.14100000000000001,574669,80900.831,155
SIF4,2002-02-21,null,0.139,0.14300000000000002,0.14300000000000002,959694,135609.188,244
SIF4,2002-02-22,null,0.137,0.14200000000000002,0.14,695198,97328.3,176
SIF4,2002-02-25,null,0.11900000000000001,0.12300000000000001,0.11900000000000001,32245,3944.135,4
SIF4,2002-02-26,null,0.10700000000000001,0.112,0.108,713194,78191.676,212
SIF4,2002-02-27,null,0.10600000000000001,0.108,0.10600000000000001,218460,23305.796000000002,148
SIF4,2002-02-28,null,0.101,0.10500000000000001,0.10400000000000001,496502,51069.653000000006,117
SIF4,2002-03-01,null,0.094,0.10200000000000001,0.098,752592,71829.09300000001,142
SIF4,2002-03-07,null,0.08800000000000001,0.093,0.093,228048,20736.974000000002,237
SIF4,2002-03-08,null,0.091,0.093,0.091,186650,17085.8,152
SIF4,2002-03-11,null,0.09000000000000001,0.093,0.093,34181,3152.293,89
SIF4,2002-03-12,null,0.092,0.097,0.097,117249,10903.965,123
SIF4,2002-03-13,null,0.092,0.094,0.094,40203,3748.9410000000003,61
SIF4,2002-03-14,null,0.092,0.095,0.095,66660,6216.006,114
SIF4,2002-03-15,null,0.092,0.096,0.092,422561,39213.42,106
SIF4,2002-03-18,null,0.09000000000000001,0.10300000000000001,0.096,126797,12318.722,85
SIF4,2002-03-19,null,0.096,0.11,0.097,189048,18863.166,92
SIF4,2002-03-20,null,0.096,0.099,0.097,90633,8860.043,82
SIF4,2002-03-21,null,0.097,0.099,0.099,88973,8736.341,92
SIF4,2002-03-22,null,0.09000000000000001,0.098,0.09000000000000001,752864,70184.845,136
SIF4,2002-03-25,null,0.091,0.095,0.093,56384,5202.198,84
SIF4,2002-03-26,null,0.092,0.094,0.094,61983,5757.183,85
SIF4,2002-03-27,null,0.092,0.098,0.094,40031,3784.578,100
SIF4,2002-03-28,null,0.093,0.099,0.097,119486,11577.602,88
SIF4,2002-04-08,null,0.111,0.111,0.111,52888,5870.568,194
SIF4,2002-04-09,null,0.10600000000000001,0.11800000000000001,0.108,2635317,295604.327,436
SIF4,2002-04-10,null,0.092,0.114,0.111,4274538,422556.923,231
SIF4,2002-04-11,null,0.112,0.12000000000000001,0.116,1050000,120920.251,243
SIF4,2002-04-12,null,0.114,0.11900000000000001,0.11900000000000001,1046125,123355.557,176
SIF4,2002-04-15,null,0.11800000000000001,0.127,0.12300000000000001,1319185,164164.707,229
SIF4,2002-04-16,null,0.125,0.134,0.127,1521077,196642.464,283
SIF4,2002-04-17,null,0.125,0.131,0.129,406761,52586.793000000005,183
SIF4,2002-04-18,null,0.129,0.135,0.132,517020,68623.3,173
SIF4,2002-04-19,null,0.132,0.14400000000000002,0.14,586846,80696.167,227
SIF4,2002-04-22,null,0.14300000000000002,0.16,0.156,994453,149597.011,450
SIF4,2002-04-23,null,0.152,0.168,0.16,958985,155495.749,258
SIF4,2002-04-24,null,0.14800000000000002,0.156,0.153,559498,84898.849,331
SIF4,2002-04-25,null,0.14100000000000001,0.158,0.158,620258,93677.132,184
SIF4,2002-04-26,null,0.155,0.163,0.162,709019,114361.25300000001,170
SIF4,2002-04-29,null,0.16,0.171,0.171,965181,161629.72,156
SIF4,2002-04-30,null,0.17500000000000002,0.185,0.17800000000000002,706677,127494.03700000001,206
SIF4,2002-05-07,null,0.17600000000000002,0.184,0.17800000000000002,301735,53765.39,209
SIF4,2002-05-08,null,0.16,0.17600000000000002,0.17,926894,157212.35700000002,377
SIF4,2002-05-09,null,0.164,0.17,0.168,413153,69241.621,175
SIF4,2002-05-10,null,0.165,0.17,0.166,348549,58038.130000000005,240
SIF4,2002-05-13,null,0.165,0.17400000000000002,0.169,503089,85333.47200000001,162
SIF4,2002-05-14,null,0.16,0.168,0.16,560585,92069.28600000001,190
SIF4,2002-05-15,null,0.16,0.165,0.162,230091,37260.954000000005,176
SIF4,2002-05-16,null,0.164,0.17,0.168,484403,81659.97,194
SIF4,2002-05-17,null,0.166,0.171,0.167,568393,96300.10500000001,184
SIF4,2002-05-20,null,0.164,0.171,0.17,88112,14787.27,113
SIF4,2002-05-21,null,0.166,0.17800000000000002,0.169,225766,38226.75,170
SIF4,2002-05-22,null,0.168,0.17400000000000002,0.17,300614,51225.777,195
SIF4,2002-05-23,null,0.17200000000000001,0.18000000000000002,0.17900000000000002,392393,69857.216,211
SIF4,2002-05-24,null,0.17900000000000002,0.188,0.183,693825,127834.08,279
SIF4,2002-05-27,null,0.17600000000000002,0.183,0.18100000000000002,302980,54578.005000000005,166
SIF4,2002-05-28,null,0.17600000000000002,0.182,0.18000000000000002,309457,55849.623,221
