Symbol,Date,Open,Low,High,Close,Volume,Value,Trades
SIF5,2001-09-28,null,0.08700000000000001,0.091,0.09000000000000001,83534,7524.486000000001,93
SIF5,2001-10-01,null,0.08700000000000001,0.093,0.09000000000000001,218976,19993.483,91
SIF5,2001-10-02,null,0.08900000000000001,0.092,0.092,188484,17150.89,119
SIF5,2001-10-03,null,0.09000000000000001,0.092,0.091,190713,17351.456000000002,118
SIF5,2001-10-04,null,0.09000000000000001,0.094,0.093,188212,17321.903000000002,115
SIF5,2001-10-05,null,0.092,0.096,0.095,322935,30382.339,116
SIF5,2001-10-08,null,0.091,0.095,0.094,179352,16770.723,101
SIF5,2001-10-09,null,0.093,0.095,0.095,399228,37892.772000000004,93
SIF5,2001-10-10,null,0.093,0.101,0.097,1949250,194137.059,310
SIF5,2001-10-11,null,0.096,0.1,0.098,218758,21532.364,94
SIF5,2001-10-12,null,0.097,0.099,0.097,154509,15161.026,113
SIF5,2001-10-15,null,0.096,0.098,0.096,152061,14733.656,122
SIF5,2001-10-16,null,0.095,0.1,0.097,307174,29897.147,102
SIF5,2001-10-17,null,0.095,0.1,0.096,486679,47547.922,112
SIF5,2001-10-18,null,0.096,0.098,0.097,118509,11546.197,107
SIF5,2001-10-19,null,0.095,0.097,0.096,132658,12760.036,78
SIF5,2001-10-22,null,0.095,0.097,0.095,61502,5915.707,97
SIF5,2001-10-23,null,0.096,0.099,0.098,395476,38718.423,124
SIF5,2001-10-24,null,0.098,0.1,0.1,453219,45161.325000000004,286
SIF5,2001-10-25,null,0.099,0.109,0.10600000000000001,252645,26040.341,126
SIF5,2001-10-26,null,0.101,0.10600000000000001,0.10500000000000001,329964,34147.36,147
SIF5,2001-10-29,null,0.10200000000000001,0.10600000000000001,0.10400000000000001,206860,21631.358,95
SIF5,2001-10-30,null,0.10200000000000001,0.10400000000000001,0.10400000000000001,1110042,115340.448,169
SIF5,2001-10-31,null,0.1,0.109,0.108,1335971,137974.84600000002,127
SIF5,2001-11-01,null,0.10300000000000001,0.11,0.109,388965,41696.541000000005,180
SIF5,2001-11-02,null,0.10500000000000001,0.11,0.10700000000000001,209622,22643.777000000002,116
SIF5,2001-11-05,null,0.10500000000000001,0.113,0.113,359976,39282.475,120
SIF5,2001-11-06,null,0.11,0.11800000000000001,0.11800000000000001,268170,30074.934,181
SIF5,2001-11-07,null,0.117,0.12200000000000001,0.12200000000000001,428509,51281.499,214
SIF5,2001-11-08,null,0.12000000000000001,0.124,0.12300000000000001,279653,34259.978,155
SIF5,2001-11-09,null,0.11800000000000001,0.125,0.12300000000000001,266512,32427.966,169
SIF5,2001-11-12,null,0.12000000000000001,0.124,0.124,420846,51496.749,129
SIF5,2001-11-13,null,0.12200000000000001,0.125,0.124,647872,80570.513,156
SIF5,2001-11-14,null,0.12100000000000001,0.125,0.12300000000000001,671222,82940.875,211
SIF5,2001-11-15,null,0.117,0.124,0.12000000000000001,842169,101527.79800000001,152
SIF5,2001-11-16,null,0.12000000000000001,0.12300000000000001,0.12200000000000001,455084,54900.962,154
SIF5,2001-11-19,null,0.12200000000000001,0.14,0.13,834589,107043.14700000001,197
SIF5,2001-11-20,null,0.13,0.139,0.13,499230,65965.86200000001,182
SIF5,2001-11-21,null,0.126,0.133,0.127,832199,107070.28700000001,169
SIF5,2001-11-22,null,0.12300000000000001,0.13,0.126,503463,63848.195,167
SIF5,2001-11-23,null,0.125,0.13,0.13,981229,125097.77200000001,209
SIF5,2001-11-26,null,0.126,0.132,0.131,723465,94023.78,176
SIF5,2001-11-27,null,0.129,0.131,0.13,407079,52915.346000000005,210
SIF5,2001-11-28,null,0.127,0.13,0.13,613705,79355.01000000001,156
SIF5,2001-11-29,null,0.124,0.129,0.126,341049,43026.602,240
SIF5,2001-11-30,null,0.12100000000000001,0.125,0.125,814737,100209.17300000001,226
SIF5,2001-12-03,null,0.11900000000000001,0.125,0.125,308134,37201.873,180
SIF5,2001-12-04,null,0.12200000000000001,0.127,0.124,493799,61609.654,229
SIF5,2001-12-05,null,0.11800000000000001,0.12300000000000001,0.12100000000000001,527178,63350.10400000001,239
SIF5,2001-12-06,null,0.117,0.124,0.12200000000000001,436668,51840.200000000004,187
SIF5,2001-12-07,null,0.115,0.11800000000000001,0.117,435304,50585.75,223
SIF5,2001-12-10,null,0.114,0.11800000000000001,0.11800000000000001,430088,49428.094000000005,222
SIF5,2001-12-11,null,0.117,0.12300000000000001,0.12100000000000001,512264,60816.809,276
SIF5,2001-12-12,null,0.117,0.12100000000000001,0.117,1401485,166736.443,209
SIF5,2001-12-13,null,0.114,0.11900000000000001,0.116,1199849,139599.964,300
SIF5,2001-12-14,null,0.114,0.11800000000000001,0.117,1312967,151610.41700000002,273
SIF5,2001-12-17,null,0.114,0.11900000000000001,0.117,524288,60776.964,145
SIF5,2001-12-18,null,0.113,0.11800000000000001,0.116,927707,106238.008,302
SIF5,2002-01-03,null,0.115,0.124,0.124,110837,13522.582,95
SIF5,2002-01-04,null,0.12200000000000001,0.127,0.124,313007,38909.532,199
SIF5,2002-01-07,null,0.12000000000000001,0.125,0.12100000000000001,350951,43044.308000000005,82
SIF5,2002-01-08,null,0.11800000000000001,0.124,0.12200000000000001,104972,12638.548,85
SIF5,2002-01-09,null,0.11900000000000001,0.12300000000000001,0.12000000000000001,442235,53687.822,172
SIF5,2002-01-10,null,0.11900000000000001,0.12300000000000001,0.12000000000000001,432432,52261.354,136
SIF5,2002-01-11,null,0.117,0.12100000000000001,0.117,386095,46005.395000000004,157
SIF5,2002-01-14,null,0.115,0.11800000000000001,0.11800000000000001,461854,53697.604,123
SIF5,2002-01-15,null,0.108,0.116,0.11,665287,75542.129,195
SIF5,2002-01-16,null,0.1,0.117,0.113,1559304,162704.638,282
SIF5,2002-01-17,null,0.109,0.116,0.114,915532,104760.07100000001,150
SIF5,2002-01-18,null,0.113,0.117,0.116,423582,48607.46,155
SIF5,2002-01-21,null,0.115,0.12100000000000001,0.12000000000000001,459657,53908.323000000004,153
SIF5,2002-01-22,null,0.117,0.12000000000000001,0.117,415699,49062.747,157
SIF5,2002-01-23,null,0.115,0.11900000000000001,0.11900000000000001,460238,53325.71,189
SIF5,2002-01-24,null,0.115,0.117,0.115,469948,54782.25,144
SIF5,2002-01-25,null,0.11,0.115,0.111,840507,94374.618,170
SIF5,2002-01-28,null,0.10600000000000001,0.111,0.109,840901,90924.307,261
SIF5,2002-01-29,null,0.10600000000000001,0.11,0.11,562175,60673.597,269
SIF5,2002-01-30,null,0.10500000000000001,0.108,0.10600000000000001,633419,67577.96800000001,250
SIF5,2002-01-31,null,0.10300000000000001,0.10600000000000001,0.10500000000000001,902342,93791.841,220
SIF5,2002-02-01,null,0.1,0.10400000000000001,0.10400000000000001,846963,86438.122,251
SIF5,2002-02-04,null,0.10200000000000001,0.108,0.108,662848,69639.133,195
SIF5,2002-02-05,null,0.10700000000000001,0.111,0.108,1047105,114207.29400000001,230
SIF5,2002-02-06,null,0.10600000000000001,0.109,0.109,626609,67635.50600000001,177
SIF5,2002-02-07,null,0.109,0.111,0.11,854173,93990.09000000001,230
SIF5,2002-02-08,null,0.10700000000000001,0.112,0.112,901571,98870.675,224
SIF5,2002-02-11,null,0.111,0.115,0.115,1093030,124120.724,369
SIF5,2002-02-12,null,0.113,0.116,0.114,1456749,166751.293,335
SIF5,2002-02-13,null,0.097,0.097,0.097,43489,4218.433,6
SIF5,2002-02-14,null,0.08700000000000001,0.096,0.092,2071758,189492.443,287
SIF5,2002-02-15,null,0.092,0.1,0.1,2926521,283996.60000000003,284
SIF5,2002-02-18,null,0.101,0.10700000000000001,0.10700000000000001,1679942,172627.43000000002,168
SIF5,2002-02-19,null,0.1,0.108,0.101,741180,76988.406,210
SIF5,2002-02-20,null,0.1,0.10400000000000001,0.10300000000000001,572114,58444.896,138
SIF5,2002-02-21,null,0.096,0.10200000000000001,0.1,935391,93769.24900000001,196
SIF5,2002-02-22,null,0.098,0.1,0.1,332087,32906.152,126
SIF5,2002-02-25,null,0.098,0.099,0.098,278365,27479.491,130
SIF5,2002-02-26,null,0.096,0.098,0.097,686127,66857.176,154
SIF5,2002-02-27,null,0.094,0.096,0.096,517460,49500.546,147
SIF5,2002-02-28,null,0.094,0.098,0.097,374351,35472.362,119
SIF5,2002-03-01,null,0.092,0.098,0.098,318285,29969.807,109
SIF5,2002-03-04,null,0.09000000000000001,0.095,0.095,816193,75136.65000000001,131
SIF5,2002-03-05,null,0.091,0.098,0.096,313667,29535.029000000002,147
SIF5,2002-03-06,null,0.093,0.097,0.095,337473,31715.433,164
SIF5,2002-03-07,null,0.093,0.095,0.095,293630,27531.81,126
SIF5,2002-03-08,null,0.092,0.094,0.094,228602,21350.828,115
SIF5,2002-03-11,null,0.093,0.095,0.094,120832,11328.279,95
SIF5,2002-03-12,null,0.094,0.096,0.095,327364,31093.183,128
SIF5,2002-03-13,null,0.094,0.096,0.096,452791,43051.056000000004,81
SIF5,2002-03-14,null,0.094,0.098,0.097,1204302,115564.854,148
SIF5,2002-03-15,null,0.095,0.096,0.096,689589,66065.526,112
SIF5,2002-03-18,null,0.095,0.10200000000000001,0.098,561284,55457.759000000005,97
SIF5,2002-03-19,null,0.097,0.10200000000000001,0.1,646448,65118.984000000004,107
SIF5,2002-03-20,null,0.097,0.099,0.097,525700,51167.600000000006,115
SIF5,2002-03-21,null,0.096,0.098,0.097,266123,25875.86,96
SIF5,2002-03-22,null,0.096,0.097,0.097,264281,25536.179,105
SIF5,2002-03-25,null,0.095,0.097,0.097,196519,18865.894,88
SIF5,2002-03-26,null,0.094,0.096,0.096,189771,18024.255,103
SIF5,2002-03-27,null,0.094,0.096,0.096,764494,72046.45700000001,117
SIF5,2002-03-28,null,0.095,0.101,0.1,421739,41217.302,121
SIF5,2002-04-03,null,0.112,0.115,0.115,464147,52752.83,130
SIF5,2002-04-04,null,0.132,0.132,0.132,456883,60308.556000000004,136
SIF5,2002-04-05,null,0.115,0.132,0.12300000000000001,4632581,574919.223,423
SIF5,2002-04-08,null,0.12100000000000001,0.126,0.12300000000000001,413471,51324.304000000004,132
SIF5,2002-04-09,null,0.114,0.12300000000000001,0.116,913983,108262.232,258
SIF5,2002-04-10,null,0.11,0.12200000000000001,0.12200000000000001,831347,96833.77,178
SIF5,2002-04-11,null,0.12000000000000001,0.127,0.124,645109,80348.875,190
SIF5,2002-04-12,null,0.124,0.128,0.126,499317,62937.245,152
SIF5,2002-04-15,null,0.127,0.133,0.131,811966,105906.05600000001,212
SIF5,2002-04-16,null,0.128,0.14,0.133,1839850,248955.217,270
SIF5,2002-04-17,null,0.125,0.132,0.131,388548,49969.439000000006,218
SIF5,2002-04-18,null,0.13,0.137,0.137,565790,76086.998,171
SIF5,2002-04-19,null,0.138,0.14600000000000002,0.14500000000000002,1120789,157266.332,236
SIF5,2002-04-22,null,0.14400000000000002,0.162,0.157,1896751,287805.30700000003,369
SIF5,2002-04-23,null,0.155,0.17,0.16,1623974,263589.088,314
SIF5,2002-04-24,null,0.137,0.16,0.14800000000000002,2134981,320196.64,502
SIF5,2002-04-25,null,0.14300000000000002,0.157,0.149,2144643,328419.976,304
SIF5,2002-04-26,null,0.154,0.163,0.159,3613900,570182.461,371
SIF5,2002-04-29,null,0.16,0.17200000000000001,0.171,2567395,430406.989,292
SIF5,2002-04-30,null,0.17400000000000002,0.184,0.17800000000000002,2605882,467882.80700000003,375
SIF5,2002-05-07,null,0.17600000000000002,0.184,0.17700000000000002,1301866,234085.386,245
SIF5,2002-05-08,null,0.16,0.17800000000000002,0.17200000000000001,1444426,245635.614,392
SIF5,2002-05-09,null,0.165,0.17300000000000001,0.17300000000000001,982139,164815.02800000002,207
SIF5,2002-05-10,null,0.164,0.17200000000000001,0.167,1276539,212500.28900000002,284
SIF5,2002-05-13,null,0.165,0.17300000000000001,0.167,757616,128340.721,183
SIF5,2002-05-14,null,0.161,0.169,0.162,1316076,217350.367,240
SIF5,2002-05-15,null,0.161,0.165,0.163,797896,129756.44,206
SIF5,2002-05-16,null,0.164,0.169,0.167,523571,87521.746,212
SIF5,2002-05-17,null,0.165,0.17,0.165,732301,122620.727,204
