Symbol,Date,Open,Low,High,Close,Volume,Value,Trades
BRK,2005-05-06,0.29127553,0.29127553,0.30067151000000003,0.30067151000000003,1131104,332740.88,28
BRK,2005-05-09,0.29832252,0.29832252,0.31711448999999997,0.31711448999999997,2388833,729075.9,41
BRK,2005-05-10,0.31828898,0.31711448999999997,0.34060445,0.31711448999999997,755395,246672.35,57
BRK,2005-05-11,0.31593999,0.29949701,0.31593999,0.30419501000000004,177378,54184.47,11
BRK,2005-05-12,0.3053695,0.3053695,0.3053695,0.3053695,8514,2600,2
BRK,2005-05-13,0.29949701,0.29597352000000005,0.29949701,0.29949701,112414,33427.950000000004,10
BRK,2005-05-16,0.30184601,0.29597352000000005,0.311242,0.29714802,284726,85281.32,28
BRK,2005-05-17,0.29597352000000005,0.29245003,0.29714802,0.29245003,418145,123170.82,29
BRK,2005-05-18,0.29362452,0.29245003,0.29949701,0.29362452,307297,90319.08,26
BRK,2005-05-19,0.29479902,0.29479902,0.29949701,0.29597352000000005,391657,115880,23
BRK,2005-05-20,0.29832252,0.29832252,0.3053695,0.29949701,464249,140173,45
BRK,2005-05-23,0.30184601,0.29832252,0.30184601,0.29949701,244888,73317.86,22
BRK,2005-05-24,0.29832252,0.28892653,0.29832252,0.29010103,481057,141105,47
BRK,2005-05-25,0.29010103,0.28187954,0.29010103,0.28540304,326310,93013.25,25
BRK,2005-05-26,0.28422854000000003,0.27953055,0.28422854000000003,0.28187954,110686,31180,15
BRK,2005-05-27,0.27953055,0.26543657,0.27953055,0.27013456,869699,235799,75
BRK,2005-05-30,0.26426207,0.25016809,0.27013456,0.25604058,902513,235460,58
BRK,2005-05-31,0.25604058,0.2466446,0.26426207,0.26191308,421789,108902.5,44
BRK,2005-06-01,0.26191308,0.25956408000000003,0.26778557000000003,0.26308757,257225,68178.49,18
BRK,2005-06-02,0.26661107,0.25956408000000003,0.26661107,0.26073858,379192,99144.20000000001,33
BRK,2005-06-03,0.25956408000000003,0.25251709,0.25956408000000003,0.25838958,1119423,289842.84,31
BRK,2005-06-06,0.25838958,0.2478191,0.25838958,0.2478191,183057,46525,22
BRK,2005-06-07,0.24899360000000004,0.24312111,0.24899360000000004,0.24312111,323261,79513.2,34
BRK,2005-06-08,0.2466446,0.2466446,0.25016809,0.24899360000000004,272457,67485,21
BRK,2005-06-09,0.24312111,0.24312111,0.25251709,0.24899360000000004,163568,40683.65,23
BRK,2005-06-10,0.25251709,0.25134259000000003,0.25486609,0.25251709,183057,46235,17
BRK,2005-06-13,0.25838958,0.25486609,0.25838958,0.25486609,205799,52783.44,16
BRK,2005-06-14,0.25486609,0.25016809,0.25486609,0.25251709,372925,93625,26
BRK,2005-06-15,0.25251709,0.2466446,0.25604058,0.2466446,595999,148225,32
BRK,2005-06-16,0.2466446,0.24547010000000002,0.2466446,0.2466446,251350,61936.950000000004,17
BRK,2005-06-17,0.2478191,0.24312111,0.2478191,0.24312111,208600,51055,18
BRK,2005-06-20,0.2466446,0.24312111,0.2466446,0.24429560000000003,306514,75110,28
BRK,2005-06-21,0.24429560000000003,0.23255061999999999,0.24429560000000003,0.23255061999999999,896860,212635.36000000002,77
BRK,2005-06-22,0.23255061999999999,0.23255061999999999,0.23724862,0.23489962,421993,99095.37000000001,39
BRK,2005-06-23,0.23607412,0.23372512000000004,0.24312111,0.24312111,403006,95700.87000000001,30
BRK,2005-06-24,0.24312111,0.23724862,0.2466446,0.23842311000000002,395914,96000,31
BRK,2005-07-04,0.2408,0.2384,0.2431,0.2419,137250,33118,15
BRK,2005-07-05,0.2466,0.2443,0.2466,0.2466,642828,158360,49
BRK,2005-07-06,0.2466,0.2455,0.2466,0.2455,68114,16785,9
BRK,2005-07-07,0.2455,0.2408,0.2466,0.2408,208600,50570,21
BRK,2005-07-08,0.2337,0.2326,0.2361,0.2349,630056,148120,37
BRK,2005-07-11,0.2349,0.2349,0.2372,0.2349,150362,35490,19
BRK,2005-07-12,0.2361,0.2349,0.2455,0.2455,348830,83560.58,31
BRK,2005-07-13,0.2443,0.2419,0.2502,0.2455,468285,115685,30
BRK,2005-07-14,0.2455,0.2443,0.2455,0.2455,28599,7001.51,4
BRK,2005-07-15,0.2419,0.2419,0.2466,0.2466,391657,95955,34
BRK,2005-07-21,0.2643,0.2643,0.2831,0.2713,2047470,564039.4,111
BRK,2005-07-22,0.2701,0.2701,0.2725,0.2725,465467,126360.8,35
BRK,2005-07-25,0.2737,0.2725,0.2936,0.2936,701874,198334.85,64
BRK,2005-07-26,0.2913,0.2795,0.2913,0.2795,1232058,348709.26,84
BRK,2005-07-27,0.2784,0.2772,0.2795,0.2784,561738,156298.48,33
BRK,2005-07-28,0.276,0.2737,0.2784,0.2748,255249,70344.3,22
BRK,2005-07-29,0.2795,0.2784,0.2866,0.2854,518971,146638.98,47
BRK,2005-08-01,0.2866,0.2842,0.2913,0.2901,439839,126906.69,42
BRK,2005-08-02,0.2901,0.2831,0.2901,0.2854,399064,114618,35
BRK,2005-08-03,0.2878,0.2878,0.3042,0.303,1290509,384329.83,88
BRK,2005-08-04,0.3042,0.303,0.3465,0.3277,1935891,631479.51,135
BRK,2005-08-05,0.3277,0.3124,0.3394,0.3195,987358,322800.24,78
BRK,2005-08-08,0.3171,0.3159,0.3242,0.3218,343415,109757.81,29
BRK,2005-08-09,0.3195,0.3159,0.3218,0.3171,541746,172065.1,41
BRK,2005-08-10,0.3159,0.3077,0.3159,0.3089,490150,152462.24,45
BRK,2005-08-11,0.3089,0.3054,0.3136,0.3124,467255,144232.98,39
BRK,2005-08-12,0.3136,0.3101,0.3136,0.3136,209170,65056.76,26
BRK,2005-08-15,0.3171,0.3159,0.3242,0.3171,808030,257849.58,76
BRK,2005-08-16,0.3171,0.3136,0.3195,0.3136,978614,310501.66,57
BRK,2005-08-17,0.3159,0.3112,0.3183,0.3136,774595,244253.76,51
BRK,2005-08-18,0.3136,0.3054,0.3136,0.3054,599277,185144.68,47
BRK,2005-08-19,0.3077,0.303,0.3112,0.3065,257983,79099,35
BRK,2005-08-22,0.3077,0.2995,0.3077,0.2995,438451,133119.15,38
BRK,2005-08-23,0.3007,0.3007,0.3101,0.3077,707970,215671.57,48
BRK,2005-08-24,0.3065,0.3042,0.3065,0.3054,254398,77566.61,25
BRK,2005-08-25,0.3065,0.303,0.3065,0.303,130481,39708.64,17
BRK,2005-08-26,0.3042,0.303,0.3054,0.3054,286676,87171.64,25
BRK,2005-08-29,0.3042,0.2948,0.3042,0.2948,698673,208722.96,56
BRK,2005-08-30,0.2948,0.2948,0.3018,0.3007,545135,162692.04,35
BRK,2005-08-31,0.3007,0.2995,0.303,0.303,428285,128872,27
BRK,2005-09-01,0.3018,0.2995,0.3042,0.3018,630763,190763.31,46
BRK,2005-09-02,0.3054,0.3042,0.3112,0.3101,1257678,386544.89,56
BRK,2005-09-05,0.3077,0.2995,0.3089,0.3018,398468,120654,45
BRK,2005-09-06,0.3007,0.2995,0.3054,0.2995,313972,94768.78,29
BRK,2005-09-07,0.3018,0.3018,0.303,0.303,53453,16151.93,8
BRK,2005-09-08,0.3018,0.3018,0.3065,0.3054,461074,140379.07,36
BRK,2005-09-09,0.3065,0.3065,0.3101,0.3077,645024,199215.96,37
BRK,2005-09-12,0.3101,0.3101,0.3148,0.3101,1015481,316270.15,43
BRK,2005-09-13,0.3136,0.3112,0.3148,0.3148,426455,133427.19,38
BRK,2005-09-14,0.3148,0.3148,0.3218,0.3206,948030,302549.18,82
BRK,2005-09-15,0.3206,0.3206,0.3383,0.3289,1928339,635837.79,139
BRK,2005-09-16,0.3312,0.3242,0.3406,0.3242,1125170,373181.06,101
BRK,2005-09-19,0.3253,0.3253,0.3347,0.3277,532142,175185,46
BRK,2005-09-20,0.3277,0.3277,0.343,0.343,1702327,571195.3,103
BRK,2005-09-21,0.3441,0.3289,0.35,0.3406,2181817,738659.53,173
BRK,2005-09-22,0.3394,0.3359,0.343,0.343,432764,146858.32,39
BRK,2005-09-23,0.3406,0.3406,0.3465,0.3453,586991,202110.83,52
BRK,2005-09-26,0.3465,0.3465,0.3488,0.3477,713011,248069.26,59
BRK,2005-09-27,0.3477,0.3406,0.3477,0.3418,575378,197623.2,68
BRK,2005-09-28,0.3406,0.3347,0.343,0.343,993497,335481.67,65
BRK,2005-09-29,0.3394,0.33,0.3394,0.3371,1000981,333825.39,81
BRK,2005-09-30,0.3371,0.3347,0.3371,0.3359,615522,206583.11,39
BRK,2005-10-03,0.3347,0.3347,0.3371,0.3371,294875,98882.72,26
BRK,2005-10-04,0.3371,0.3347,0.3394,0.3383,324181,109349.41,26
BRK,2005-10-05,0.3383,0.3347,0.3406,0.3383,444479,150156.06,38
BRK,2005-10-06,0.3406,0.3406,0.3453,0.3453,971879,333013.4,60
BRK,2005-10-07,0.3453,0.3418,0.3453,0.3418,461499,158330.06,45
BRK,2005-10-10,0.3406,0.3406,0.3441,0.343,478332,163994.91,47
BRK,2005-10-11,0.3441,0.3406,0.3441,0.343,783790,268367.4,58
BRK,2005-10-12,0.3441,0.3441,0.3488,0.3465,386999,134293.83,45
BRK,2005-10-13,0.3488,0.3488,0.3559,0.3523,2394870,843849.71,169
BRK,2005-10-14,0.3523,0.3465,0.3523,0.3477,1085459,379165.85,71
BRK,2005-10-17,0.3477,0.3477,0.3547,0.3547,539584,190666.3,41
BRK,2005-10-18,0.3559,0.3535,0.3617,0.3617,1226192,439521.79,74
BRK,2005-10-19,0.3617,0.3523,0.3617,0.3523,2228620,791424.03,118
BRK,2005-10-20,0.3523,0.3477,0.3559,0.3488,1962387,689448.85,113
BRK,2005-10-21,0.3512,0.3465,0.3512,0.3488,677804,235683.45,78
BRK,2005-10-24,0.3488,0.3477,0.3523,0.3523,577217,202082.82,50
BRK,2005-10-25,0.35,0.3488,0.3523,0.3512,557719,195680.33,48
BRK,2005-10-26,0.3523,0.3465,0.3523,0.3477,1105034,386928.2,90
BRK,2005-10-27,0.3477,0.3406,0.3488,0.3441,907273,312463.3,83
BRK,2005-10-28,0.3418,0.3324,0.343,0.3336,624675,210410.03,79
BRK,2005-10-31,0.3289,0.3242,0.3336,0.3277,1384625,455350.43,92
BRK,2005-11-01,0.3277,0.3159,0.3277,0.3159,936451,299291.31,92
BRK,2005-11-02,0.3171,0.3171,0.33,0.33,755003,245986.5,65
BRK,2005-11-03,0.33,0.3242,0.3347,0.3289,1389411,457048.52,72
BRK,2005-11-04,0.3289,0.3289,0.3324,0.3324,1572144,518838.4,59
BRK,2005-11-07,0.3324,0.3277,0.3347,0.3347,577574,190834.77,45
BRK,2005-11-08,0.3347,0.3347,0.3371,0.3359,428242,143923.48,38
BRK,2005-11-09,0.3371,0.3359,0.3406,0.3359,262418,88725.33,23
BRK,2005-11-10,0.3371,0.3359,0.3394,0.3371,395224,133161.97,18
BRK,2005-11-11,0.3371,0.3371,0.3441,0.343,621763,211986.03,44
BRK,2005-11-14,0.343,0.3406,0.3441,0.3441,398953,136854.32,37
BRK,2005-11-15,0.3453,0.3453,0.3512,0.3488,1400564,488554.99,79
BRK,2005-11-16,0.35,0.3477,0.3512,0.3477,436008,152386.8,39
BRK,2005-11-17,0.3477,0.3477,0.35,0.3488,548643,191547.1,37
BRK,2005-11-18,0.35,0.3488,0.3512,0.3512,917856,321321.1,60
BRK,2005-11-21,0.3547,0.3535,0.3559,0.3547,825016,292262.27,65
BRK,2005-11-22,0.3559,0.3559,0.357,0.357,1288431,459305,74
BRK,2005-11-23,0.3582,0.3488,0.3606,0.3512,1943162,689901.96,155
BRK,2005-11-24,0.3488,0.3465,0.3523,0.3512,1012986,353901.89,61
BRK,2005-11-25,0.3512,0.35,0.3559,0.35,1815891,639938.61,82
BRK,2005-11-28,0.3512,0.3465,0.3535,0.3488,1397550,490352.63,96
BRK,2005-11-29,0.3488,0.3418,0.3488,0.3418,1051402,362615.14,102
BRK,2005-11-30,0.3441,0.3406,0.3453,0.3406,914288,313026.82,71
BRK,2005-12-05,0.343,0.3347,0.343,0.3347,409860,138971.06,37
BRK,2005-12-06,0.3336,0.3265,0.3359,0.3347,1094195,362496.28,80
BRK,2005-12-07,0.3383,0.3359,0.3418,0.3406,1249998,423961.6,79
BRK,2005-12-08,0.3441,0.3418,0.3523,0.3488,1729139,603709.02,107
BRK,2005-12-09,0.35,0.3441,0.3512,0.3441,681142,237055,50
BRK,2005-12-12,0.3465,0.3406,0.3465,0.343,331188,113398.98,30
BRK,2005-12-13,0.3441,0.3406,0.3441,0.343,315088,107714.26,30
BRK,2005-12-14,0.343,0.3383,0.343,0.3383,215777,73448.66,25
BRK,2005-12-15,0.3371,0.3336,0.3383,0.3383,312908,105013.46,39
BRK,2005-12-16,0.3394,0.3371,0.3394,0.3394,394986,133340.26,23
BRK,2005-12-19,0.3383,0.3347,0.3406,0.3359,4559888,1532103.31,61
BRK,2005-12-20,0.3371,0.3371,0.3418,0.3418,1411522,477887.71,54
BRK,2005-12-21,0.3441,0.3394,0.3441,0.343,520290,177524.46,31
BRK,2005-12-22,0.3418,0.3406,0.343,0.343,512176,175219.33,31
BRK,2005-12-23,0.3418,0.3406,0.343,0.3418,1240981,423705.59,58
BRK,2006-01-03,0.343,0.343,0.3523,0.35,1142241,398715,42
BRK,2006-01-04,0.3523,0.35,0.357,0.3547,1665222,587751.43,93
BRK,2006-01-05,0.3547,0.3512,0.3547,0.3512,872287,307320.12,60
BRK,2006-01-06,0.3512,0.3512,0.3535,0.3512,591742,208370,50
BRK,2006-01-09,0.3559,0.3559,0.3829,0.3805,3124237,1132108.59,200
BRK,2006-01-10,0.3817,0.3747,0.3864,0.3758,1824218,691159.66,129
BRK,2006-01-11,0.377,0.377,0.3935,0.3935,1182616,455246.09,91
BRK,2006-01-12,0.3935,0.3899,0.4287,0.4287,1779032,735616,164
BRK,2006-01-13,0.431,0.4263,0.4381,0.431,2085725,898040.09,142
BRK,2006-01-16,0.4299,0.4275,0.444,0.444,1752263,768680.92,108
BRK,2006-01-17,0.4463,0.4404,0.4522,0.4451,2033303,906539.8,144
BRK,2006-01-18,0.4463,0.4216,0.4463,0.4228,3210095,1387519.58,223
BRK,2006-01-19,0.4205,0.4193,0.4404,0.4393,1392305,598633.59,116
BRK,2006-01-20,0.4428,0.4393,0.4475,0.4404,1171445,519927.88,97
BRK,2006-01-23,0.4404,0.4287,0.4404,0.4299,855898,369946.25,79
BRK,2006-01-24,0.4299,0.4299,0.4346,0.431,577770,249497.96,61
BRK,2006-01-25,0.431,0.431,0.4334,0.4322,558477,241411.31,41
BRK,2006-01-26,0.4322,0.4322,0.4393,0.4334,1433855,622491.92,90
BRK,2006-01-27,0.4357,0.4346,0.4393,0.4346,995336,435025.44,72
BRK,2006-01-30,0.4357,0.4357,0.4404,0.4381,1272561,557780.26,67
BRK,2006-01-31,0.4393,0.4393,0.4475,0.4428,1663161,739201.38,121
BRK,2006-02-01,0.4475,0.4475,0.4639,0.4592,1589981,726790.83,122
BRK,2006-02-02,0.4616,0.4522,0.4639,0.4522,1638734,749322.39,127
BRK,2006-02-03,0.4557,0.4498,0.4581,0.4581,1043348,474066.09,82
BRK,2006-02-06,0.4569,0.4569,0.4675,0.4663,1329317,618142.8,104
BRK,2006-02-07,0.4686,0.4686,0.4874,0.4862,2136785,1023955.04,156
BRK,2006-02-08,0.4933,0.4768,0.4992,0.4909,2426756,1186266.67,219
BRK,2006-02-09,0.4909,0.478,0.4909,0.4851,1693838,822602,129
BRK,2006-02-10,0.4851,0.4815,0.4886,0.4886,880027,427931.26,74
BRK,2006-02-13,0.4886,0.4862,0.4921,0.4898,1256716,614237.35,84
BRK,2006-02-14,0.4874,0.4639,0.4874,0.4639,1971055,937160,177
BRK,2006-02-15,0.4604,0.4581,0.4768,0.4698,2535798,1183295.49,206
BRK,2006-02-16,0.471,0.471,0.4862,0.4815,813846,390448.39,90
BRK,2006-02-17,0.4815,0.4733,0.4815,0.478,752185,359274.24,63
BRK,2006-02-21,0.505,0.4792,0.5086,0.4933,7054281,3470315.79,477
BRK,2006-02-22,0.4992,0.4933,0.5039,0.4956,2591831,1293423.22,171
BRK,2006-02-23,0.4956,0.4874,0.4968,0.4886,1150142,566770.74,92
BRK,2006-02-24,0.4945,0.4862,0.4945,0.4886,757651,370344.15,72
BRK,2006-02-27,0.4886,0.4815,0.4886,0.4827,1225111,593746.35,98
BRK,2006-02-28,0.4815,0.4768,0.4827,0.4804,1458453,700938.06,100
BRK,2006-03-01,0.4815,0.4815,0.4921,0.4886,1264012,615896.92,100
BRK,2006-03-02,0.4921,0.471,0.4921,0.4757,2363759,1131306.9,163
BRK,2006-03-03,0.4721,0.4698,0.4804,0.4757,949342,451080,76
BRK,2006-03-06,0.4768,0.4757,0.4815,0.4815,869580,416327.9,71
BRK,2006-03-07,0.478,0.478,0.4827,0.4815,370337,177833.58,28
BRK,2006-03-08,0.4804,0.4757,0.4804,0.4757,727749,347745.34,66
BRK,2006-03-09,0.4757,0.4698,0.4757,0.4698,809410,382861.76,77
BRK,2006-03-10,0.4698,0.4534,0.4698,0.4639,2079416,960431.41,163
BRK,2006-03-13,0.4745,0.4675,0.4745,0.4686,335863,158080.65,38
BRK,2006-03-14,0.4639,0.4463,0.4639,0.4463,1400862,634999.97,131
BRK,2006-03-15,0.4487,0.4487,0.4639,0.4581,630695,288544.95,56
BRK,2006-03-16,0.4592,0.4592,0.4721,0.4721,1621765,758629.36,88
BRK,2006-03-17,0.4733,0.4639,0.4745,0.4675,691529,324017.8,52
BRK,2006-03-20,0.4675,0.4628,0.4675,0.4639,989078,460339.11,39
BRK,2006-03-21,0.4639,0.4639,0.4675,0.4639,647085,300925,33
BRK,2006-03-22,0.4675,0.4616,0.4675,0.4639,699686,324407.87,50
BRK,2006-03-23,0.4628,0.4604,0.4639,0.4639,779184,360139.55,54
BRK,2006-03-30,0.4616,0.451,0.4616,0.4522,1961136,894566.03,138
BRK,2006-03-31,0.451,0.444,0.4522,0.4475,1588559,710009.66,127
BRK,2006-04-03,0.4463,0.444,0.451,0.444,2607556,1164975.57,131
BRK,2006-04-04,0.4428,0.4369,0.4428,0.4381,2975858,1310104.31,182
BRK,2006-04-05,0.4381,0.424,0.4381,0.4275,4590437,1968306.07,293
BRK,2006-04-06,0.5473,0.5473,0.5473,0.5473,28323,15500,5
BRK,2006-04-07,0.4219,0.4025,0.4255,0.4166,1178537,489775.17,130
BRK,2006-04-10,0.4202,0.4202,0.4325,0.429,1055124,451711.2,101
BRK,2006-04-11,0.429,0.4272,0.4325,0.429,391109,167715.2,55
BRK,2006-04-12,0.429,0.4255,0.429,0.4255,507209,216816.27,43
BRK,2006-04-13,0.4272,0.4219,0.4272,0.4219,338338,143139.23,36
BRK,2006-04-14,0.4219,0.4166,0.4219,0.4166,289203,120884.25,20
BRK,2006-04-17,0.4166,0.4078,0.4184,0.4166,376692,155760,42
BRK,2006-04-18,0.4184,0.4184,0.4237,0.4219,357365,150229.86,31
BRK,2006-04-19,0.4237,0.4219,0.4237,0.4219,73010,30865.82,13
BRK,2006-04-20,0.4219,0.4219,0.4255,0.4237,138781,58790,14
BRK,2006-04-21,0.4237,0.4219,0.4255,0.4255,530728,224804.34,47
BRK,2006-04-25,0.4255,0.4255,0.429,0.429,269542,115182.78,37
BRK,2006-04-26,0.429,0.4255,0.4307,0.4307,228927,98133.31,33
BRK,2006-04-27,0.4307,0.429,0.4307,0.4307,217994,93842.77,28
BRK,2006-04-28,0.4307,0.4255,0.4325,0.4255,367822,158565.17,47
BRK,2006-05-02,0.4272,0.4255,0.4272,0.4272,97368,41503.7,19
BRK,2006-05-03,0.4272,0.4255,0.4272,0.4272,101662,43367.8,19
BRK,2006-05-04,0.4272,0.4255,0.429,0.4255,165042,70302.76,21
BRK,2006-05-05,0.4255,0.4237,0.4272,0.4255,263401,112050,27
BRK,2006-05-08,0.4255,0.4237,0.429,0.429,620353,265211,44
BRK,2006-05-09,0.429,0.4272,0.429,0.4272,441382,188763,33
BRK,2006-05-10,0.4272,0.4255,0.429,0.4272,639408,273293.39,37
BRK,2006-05-11,0.4272,0.4272,0.429,0.429,957694,409673.88,39
BRK,2006-05-12,0.429,0.4272,0.4307,0.4307,475822,204055,34
BRK,2006-05-15,0.4307,0.429,0.4343,0.429,1065150,459574.18,61
BRK,2006-05-16,0.4307,0.4237,0.4307,0.4237,559419,238764.2,47
BRK,2006-05-17,0.4255,0.4255,0.4272,0.4272,263923,112721.71,28
BRK,2006-05-18,0.4272,0.4255,0.4272,0.4255,294556,125540,30
BRK,2006-05-19,0.4255,0.4202,0.4255,0.4237,473211,200317.82,41
BRK,2006-05-22,0.4202,0.4113,0.4202,0.4131,787372,326965,57
BRK,2006-05-23,0.4113,0.3707,0.4113,0.3707,722230,290555,75
BRK,2006-05-24,0.3884,0.3884,0.4043,0.3972,334208,133370,35
BRK,2006-05-25,0.3972,0.3937,0.399,0.3937,279013,110546.55,34
BRK,2006-05-26,0.3954,0.3937,0.4113,0.4113,226508,91685.1,30
BRK,2006-05-29,0.4131,0.406,0.4166,0.406,215474,88535.09,34
BRK,2006-05-30,0.406,0.3954,0.406,0.3954,252072,100565,34
BRK,2006-05-31,0.3972,0.3919,0.399,0.3937,477975,188346,35
BRK,2006-06-01,0.3954,0.3937,0.399,0.399,359036,141951.28,33
BRK,2006-06-02,0.399,0.3884,0.399,0.3884,1233682,483076.4,90
BRK,2006-06-05,0.3901,0.3884,0.3919,0.3901,520832,203544.36,39
BRK,2006-06-06,0.3919,0.3884,0.3919,0.3919,1016565,398184.2,44
BRK,2006-06-07,0.3919,0.3919,0.399,0.3972,502706,199161.92,52
BRK,2006-06-08,0.3937,0.3901,0.3937,0.3919,382357,149770,38
BRK,2006-06-09,0.3919,0.3901,0.3919,0.3901,124620,48760,13
BRK,2006-06-14,0.3901,0.3866,0.3919,0.3866,590586,229392,49
BRK,2006-06-15,0.3866,0.3848,0.3901,0.3866,210908,81702.6,28
