Symbol,Date,Open,Low,High,Close,Volume,Value,Trades
SIF1,2001-03-27,null,0.0475,0.0485,0.0485,174409,8347.748800000001,105
SIF1,2001-03-28,null,0.0475,0.0483,0.048,127623,6123.7821,99
SIF1,2001-03-29,null,0.0477,0.0489,0.0483,162503,7894.3459,75
SIF1,2001-04-06,null,0.0465,0.0485,0.047,267518,12607.2985,175
SIF1,2001-04-09,null,0.046200000000000005,0.0476,0.047,364010,17045.007100000003,76
SIF1,2001-04-10,null,0.045700000000000005,0.0465,0.045700000000000005,87928,4050.9436,99
SIF1,2001-04-11,null,0.0453,0.047,0.047,136113,6325.0028,80
SIF1,2001-04-12,null,0.046,0.047400000000000005,0.046700000000000005,53043,2477.8667,42
SIF1,2001-04-13,null,0.0465,0.0471,0.046700000000000005,140564,6600.776000000001,37
SIF1,2001-04-17,null,0.046700000000000005,0.0475,0.047,75400,3560.7982,25
SIF1,2001-04-18,null,0.0468,0.048,0.0473,195590,9319.624300000001,75
SIF1,2001-04-19,null,0.0475,0.0495,0.0495,328565,16083.290700000001,82
SIF1,2001-04-20,null,0.0487,0.0499,0.0495,389175,19280.732500000002,89
SIF1,2001-04-23,null,0.0494,0.05,0.0494,339277,16889.9877,96
SIF1,2001-04-24,null,0.0492,0.0495,0.049300000000000004,82780,4086.6271,41
SIF1,2001-04-25,null,0.048,0.0495,0.048,173876,8426.5816,82
SIF1,2001-04-26,null,0.0472,0.0483,0.047400000000000005,193328,9194.7945,73
SIF1,2001-04-27,null,0.0472,0.0485,0.0475,83430,3994.4569,60
SIF1,2001-05-02,null,0.047,0.047900000000000005,0.0475,106427,5043.9727,58
SIF1,2001-05-03,null,0.047,0.0483,0.0483,97072,4602.746,70
SIF1,2001-05-04,null,0.048,0.0495,0.0489,266476,13050.1425,109
SIF1,2001-05-07,null,0.048600000000000004,0.049600000000000005,0.049100000000000005,337490,16613.965,90
SIF1,2001-05-08,null,0.048100000000000004,0.0494,0.0489,285809,13984.9606,100
SIF1,2001-05-09,null,0.048600000000000004,0.05,0.0495,665861,32978.1263,112
SIF1,2001-05-10,null,0.048,0.049600000000000005,0.048400000000000006,848066,41307.7967,97
SIF1,2001-05-11,null,0.0483,0.049800000000000004,0.049600000000000005,439162,21685.3766,85
SIF1,2001-05-14,null,0.048600000000000004,0.049800000000000004,0.049800000000000004,148301,7325.3653,46
SIF1,2001-05-15,null,0.049300000000000004,0.0499,0.0494,386974,19208.8829,72
SIF1,2001-05-16,null,0.0492,0.049800000000000004,0.0495,231796,11500.0054,77
SIF1,2001-05-17,null,0.049100000000000005,0.0497,0.0497,105151,5212.4472000000005,71
SIF1,2001-05-18,null,0.0487,0.0494,0.0492,362916,17790.4932,91
SIF1,2001-05-21,null,0.048600000000000004,0.0497,0.049,155142,7625.585800000001,87
SIF1,2001-05-22,null,0.048400000000000006,0.049100000000000005,0.0485,490039,23890.872900000002,92
SIF1,2001-05-23,null,0.048400000000000006,0.0494,0.048400000000000006,283688,13817.095500000001,90
SIF1,2001-05-24,null,0.048100000000000004,0.049,0.049,42667,2082.1691,55
SIF1,2001-05-25,null,0.048600000000000004,0.049300000000000004,0.0487,367962,18034.760000000002,66
SIF1,2001-05-28,null,0.0485,0.049100000000000005,0.0487,141220,6906.9008,51
SIF1,2001-05-29,null,0.0488,0.0494,0.0489,407921,20030.9228,91
SIF1,2001-05-30,null,0.0485,0.0494,0.0489,526732,25836.284,97
SIF1,2001-05-31,null,0.0485,0.049,0.049,174170,8528.4845,51
SIF1,2001-06-01,null,0.0488,0.0492,0.049,487328,23888.364400000002,82
SIF1,2001-06-04,null,0.0487,0.0492,0.0489,227734,11158.398000000001,67
SIF1,2001-06-05,null,0.048600000000000004,0.049,0.049,331947,16234.3116,71
SIF1,2001-06-06,null,0.0487,0.049,0.0489,207040,10140.8814,64
SIF1,2001-06-07,null,0.0488,0.049800000000000004,0.049300000000000004,1077587,52964.8422,74
SIF1,2001-06-08,null,0.0494,0.053000000000000005,0.052000000000000005,561087,28723.643600000003,102
SIF1,2001-06-11,null,0.05,0.054,0.052000000000000005,811985,41657.362,63
SIF1,2001-06-12,null,0.05,0.054,0.054,869624,46060.371,89
SIF1,2001-06-13,null,0.053000000000000005,0.056,0.055,341467,18637.196,89
SIF1,2001-06-14,null,0.054,0.056,0.054,197066,10825.407000000001,90
SIF1,2001-06-15,null,0.054,0.057,0.056,770298,43218.625,97
SIF1,2001-06-18,null,0.055,0.059000000000000004,0.059000000000000004,761959,43925.887,58
SIF1,2001-06-19,null,0.058,0.063,0.060000000000000005,3648230,221425.405,202
SIF1,2001-06-20,null,0.059000000000000004,0.062,0.060000000000000005,1060848,63789.313,128
SIF1,2001-06-21,null,0.057,0.059000000000000004,0.058,863541,50447.957,85
SIF1,2001-06-22,null,0.058,0.059000000000000004,0.059000000000000004,498291,29314.115,82
SIF1,2001-06-25,null,0.058,0.060000000000000005,0.060000000000000005,284950,16878.483,77
SIF1,2001-06-26,null,0.059000000000000004,0.061000000000000006,0.060000000000000005,621743,37786.946,82
SIF1,2001-06-27,null,0.059000000000000004,0.062,0.062,934088,57270.394,98
SIF1,2001-06-28,null,0.060000000000000005,0.063,0.061000000000000006,673005,41683.056000000004,101
SIF1,2001-06-29,null,0.060000000000000005,0.062,0.061000000000000006,811084,50180.989,85
SIF1,2001-07-02,null,0.061000000000000006,0.065,0.065,736245,46842.476,93
SIF1,2001-07-03,null,0.064,0.069,0.065,1300977,86945.53,192
SIF1,2001-07-04,null,0.063,0.066,0.064,509730,32530.127,110
SIF1,2001-07-05,null,0.061000000000000006,0.063,0.063,717059,45072.636,132
SIF1,2001-07-06,null,0.062,0.065,0.063,1055330,67995.504,113
SIF1,2001-07-09,null,0.062,0.066,0.063,1037273,67207.05500000001,117
SIF1,2001-07-10,null,0.064,0.066,0.065,1656828,107551.903,280
SIF1,2001-07-11,null,0.064,0.065,0.065,2175432,141399.89,383
SIF1,2001-07-12,null,0.064,0.067,0.066,555843,36363.081,77
SIF1,2001-07-13,null,0.066,0.068,0.068,359504,23971.515,62
SIF1,2001-07-16,null,0.066,0.069,0.069,1009367,69565.887,80
SIF1,2001-07-17,null,0.068,0.07,0.07,2277073,159169.897,424
SIF1,2001-07-18,null,0.067,0.07100000000000001,0.067,412002,28190.389000000003,97
SIF1,2001-07-19,null,0.067,0.069,0.068,495958,33815.265,80
SIF1,2001-07-20,null,0.067,0.07100000000000001,0.07100000000000001,860585,60474.424000000006,102
SIF1,2001-07-23,null,0.07,0.07200000000000001,0.07200000000000001,860953,61501.375,122
SIF1,2001-07-24,null,0.07100000000000001,0.078,0.075,1542312,116162.27900000001,147
SIF1,2001-07-25,null,0.07300000000000001,0.077,0.07300000000000001,432878,32036.082000000002,128
SIF1,2001-07-26,null,0.07200000000000001,0.07400000000000001,0.07400000000000001,206570,15242.294,79
SIF1,2001-07-27,null,0.07200000000000001,0.075,0.07400000000000001,290710,21564.419,100
SIF1,2001-07-30,null,0.07300000000000001,0.076,0.07400000000000001,437099,32236.026,83
SIF1,2001-07-31,null,0.07300000000000001,0.076,0.07400000000000001,358593,26583.284,114
SIF1,2001-08-01,null,0.07400000000000001,0.077,0.077,330542,25231.111,141
SIF1,2001-08-02,null,0.076,0.084,0.084,838904,68242.518,186
SIF1,2001-08-03,null,0.081,0.08700000000000001,0.082,1578348,130201.069,274
SIF1,2001-08-06,null,0.082,0.084,0.084,440151,36814.674,93
SIF1,2001-08-07,null,0.083,0.09000000000000001,0.08800000000000001,262173,22495.651,102
SIF1,2001-08-08,null,0.08600000000000001,0.095,0.08800000000000001,532685,47243.017,177
SIF1,2001-08-09,null,0.08800000000000001,0.095,0.095,274157,24787.233,122
SIF1,2001-08-10,null,0.094,0.10400000000000001,0.1,997362,100654.52100000001,400
SIF1,2001-08-13,null,0.099,0.115,0.115,407948,46427.579000000005,262
SIF1,2001-08-14,null,0.098,0.12100000000000001,0.1,1031503,109815.854,449
SIF1,2001-08-15,null,0.092,0.101,0.101,309637,30415.883,179
SIF1,2001-08-16,null,0.101,0.10400000000000001,0.10300000000000001,190906,19589.58,181
SIF1,2001-08-17,null,0.10200000000000001,0.10400000000000001,0.10300000000000001,165403,17045.797000000002,121
SIF1,2001-08-20,null,0.095,0.10200000000000001,0.095,301276,29594.677,146
SIF1,2001-08-21,null,0.084,0.096,0.093,1186934,108264.562,198
SIF1,2001-08-22,null,0.091,0.096,0.093,407336,38452.423,160
SIF1,2001-08-23,null,0.092,0.098,0.097,441744,42652.667,171
SIF1,2001-08-24,null,0.097,0.101,0.099,1573449,157415.602,281
SIF1,2001-08-27,null,0.098,0.101,0.1,945061,94482.106,145
SIF1,2001-08-28,null,0.099,0.10200000000000001,0.1,596742,59711.008,188
SIF1,2001-08-29,null,0.1,0.10500000000000001,0.10400000000000001,225019,23175.809,168
SIF1,2001-08-30,null,0.10400000000000001,0.11,0.108,848335,91489.579,230
SIF1,2001-08-31,null,0.10400000000000001,0.10600000000000001,0.10500000000000001,273639,28724.504,169
SIF1,2001-09-03,null,0.10500000000000001,0.10700000000000001,0.10600000000000001,172714,18417.655000000002,86
SIF1,2001-09-04,null,0.10500000000000001,0.111,0.109,406330,44305.98,248
SIF1,2001-09-05,null,0.10700000000000001,0.111,0.11,280004,30704.446,261
SIF1,2001-09-06,null,0.109,0.116,0.113,296121,33349.444,175
SIF1,2001-09-07,null,0.097,0.112,0.10400000000000001,1579404,161195.33800000002,205
SIF1,2001-09-10,null,0.101,0.108,0.10400000000000001,132710,13848.497000000001,130
SIF1,2001-09-11,null,0.1,0.10500000000000001,0.10300000000000001,337636,34799.853,138
SIF1,2001-09-12,null,0.091,0.10300000000000001,0.10300000000000001,653517,63684.18,163
SIF1,2001-09-13,null,0.101,0.108,0.10700000000000001,454510,47805.852,198
SIF1,2001-09-14,null,0.10600000000000001,0.11,0.10700000000000001,505894,55028.987,157
SIF1,2001-09-17,null,0.101,0.10600000000000001,0.101,1164249,120044.25300000001,152
SIF1,2001-09-18,null,0.101,0.10400000000000001,0.10300000000000001,227019,23344.196,112
SIF1,2001-09-19,null,0.1,0.10300000000000001,0.1,320119,32359.078,157
SIF1,2001-09-20,null,0.098,0.101,0.098,267500,26689.118000000002,134
SIF1,2001-09-21,null,0.095,0.098,0.096,398416,38394.284,114
SIF1,2001-09-24,null,0.092,0.095,0.093,491779,45502.974,134
SIF1,2001-09-25,null,0.094,0.101,0.101,437403,43084.171,159
SIF1,2001-09-26,null,0.097,0.10300000000000001,0.10200000000000001,196909,19908.344,119
SIF1,2001-09-27,null,0.101,0.10300000000000001,0.101,123859,12575.652,92
SIF1,2001-09-28,null,0.1,0.10400000000000001,0.10400000000000001,120250,12298.95,129
SIF1,2001-10-01,null,0.099,0.10600000000000001,0.10500000000000001,375302,38936.305,146
SIF1,2001-10-02,null,0.10300000000000001,0.10500000000000001,0.10500000000000001,306482,31919.495000000003,151
SIF1,2001-10-03,null,0.10300000000000001,0.10600000000000001,0.10500000000000001,238987,25161.963,168
SIF1,2001-10-04,null,0.10500000000000001,0.10700000000000001,0.10600000000000001,197182,20948.574,136
SIF1,2001-10-05,null,0.10600000000000001,0.10700000000000001,0.10600000000000001,421300,45019.417,132
SIF1,2001-10-08,null,0.10400000000000001,0.10700000000000001,0.10700000000000001,274981,29131.556,132
SIF1,2001-10-09,null,0.10600000000000001,0.109,0.109,226687,24455.331000000002,154
SIF1,2001-10-10,null,0.10700000000000001,0.111,0.111,577515,63256.888000000006,193
SIF1,2001-10-11,null,0.109,0.111,0.111,158691,17526.677,120
SIF1,2001-10-12,null,0.109,0.111,0.11,688148,75689.633,188
SIF1,2001-10-15,null,0.11,0.111,0.111,167157,18532.920000000002,153
SIF1,2001-10-16,null,0.10500000000000001,0.11,0.10500000000000001,430761,46149.906,145
SIF1,2001-10-17,null,0.10400000000000001,0.10500000000000001,0.10400000000000001,300166,31500.389000000003,109
SIF1,2001-10-18,null,0.10400000000000001,0.10700000000000001,0.10600000000000001,120497,12749.055,131
SIF1,2001-10-19,null,0.10600000000000001,0.108,0.108,263087,28151.558,113
SIF1,2001-10-22,null,0.10600000000000001,0.10700000000000001,0.10700000000000001,158389,16900.252,104
SIF1,2001-10-23,null,0.10700000000000001,0.109,0.108,236859,25759.436,158
SIF1,2001-10-24,null,0.10600000000000001,0.109,0.109,165110,17902.986,134
SIF1,2001-10-25,null,0.108,0.111,0.11,402634,44426.014,160
SIF1,2001-10-26,null,0.109,0.112,0.111,345200,37970.039000000004,142
SIF1,2001-10-29,null,0.109,0.112,0.112,129970,14248.67,110
SIF1,2001-10-30,null,0.111,0.115,0.114,565542,63833.351,168
SIF1,2001-10-31,null,0.11,0.114,0.113,140902,15785.973,140
SIF1,2001-11-01,null,0.112,0.116,0.116,281564,32320.387000000002,183
SIF1,2001-11-02,null,0.115,0.11900000000000001,0.11800000000000001,172164,20125.65,142
SIF1,2001-11-05,null,0.116,0.12000000000000001,0.12000000000000001,307936,36629.886,163
SIF1,2001-11-06,null,0.11800000000000001,0.12100000000000001,0.12100000000000001,170027,20359.092,170
SIF1,2001-11-07,null,0.12200000000000001,0.127,0.125,406574,50596.07,196
SIF1,2001-11-08,null,0.125,0.128,0.126,240111,30226.833000000002,171
SIF1,2001-11-09,null,0.125,0.129,0.127,111754,14097.967,150
SIF1,2001-11-12,null,0.127,0.134,0.132,230879,30109.636000000002,141
SIF1,2001-11-13,null,0.128,0.135,0.132,436783,58055.170000000006,192
SIF1,2001-11-14,null,0.13,0.133,0.132,814421,107840.34400000001,229
SIF1,2001-11-15,null,0.13,0.133,0.132,708137,93257.22600000001,179
SIF1,2001-11-16,null,0.13,0.134,0.133,944607,125443.89300000001,157
SIF1,2001-11-19,null,0.134,0.15,0.14100000000000001,408733,57065.615000000005,166
SIF1,2001-11-20,null,0.14,0.14800000000000002,0.14100000000000001,707503,101254.242,196
SIF1,2001-11-21,null,0.134,0.14100000000000001,0.138,800324,111347.023,196
SIF1,2001-11-22,null,0.136,0.14400000000000002,0.136,325920,45308.914000000004,171
SIF1,2001-11-23,null,0.136,0.14200000000000002,0.139,1174378,164027.836,174
SIF1,2001-11-26,null,0.136,0.14200000000000002,0.14100000000000001,368684,51689.812000000005,171
SIF1,2001-11-27,null,0.137,0.14,0.139,224171,31205.07,228
SIF1,2001-11-28,null,0.138,0.14,0.138,168747,23465.88,163
SIF1,2001-11-29,null,0.134,0.139,0.136,343485,46673.085,250
SIF1,2001-11-30,null,0.132,0.135,0.135,192746,25855.684,166
SIF1,2001-12-03,null,0.131,0.139,0.137,104667,14036.018,156
SIF1,2001-12-04,null,0.132,0.14100000000000001,0.133,194051,26266.827,223
SIF1,2001-12-05,null,0.131,0.134,0.131,384424,50747.444,217
SIF1,2001-12-06,null,0.129,0.133,0.13,229882,29977.978000000003,199
SIF1,2001-12-07,null,0.12200000000000001,0.13,0.127,319432,40253.033,194
SIF1,2001-12-10,null,0.12300000000000001,0.127,0.127,310679,38864.966,190
SIF1,2001-12-11,null,0.125,0.132,0.13,327549,42155.932,276
SIF1,2001-12-12,null,0.127,0.131,0.128,164491,21224.787,177
SIF1,2001-12-13,null,0.125,0.132,0.131,414794,52725.503000000004,240
SIF1,2001-12-14,null,0.12300000000000001,0.13,0.13,214961,27415.153000000002,191
SIF1,2001-12-17,null,0.127,0.132,0.129,624197,81197.85100000001,152
SIF1,2001-12-18,null,0.12000000000000001,0.131,0.126,621823,78337.704,345
SIF1,2002-01-03,null,0.127,0.137,0.133,113969,15085.331,84
SIF1,2002-01-04,null,0.133,0.138,0.133,125258,16913.659,142
SIF1,2002-01-07,null,0.131,0.135,0.131,152779,20274.773,91
SIF1,2002-01-08,null,0.129,0.132,0.132,240694,31338.91,98
SIF1,2002-01-09,null,0.132,0.134,0.134,287241,38085.022000000004,203
SIF1,2002-01-10,null,0.133,0.135,0.134,258062,34516.623,151
SIF1,2002-01-11,null,0.13,0.134,0.132,341058,45069.976,186
SIF1,2002-01-14,null,0.128,0.131,0.129,203784,26331.358,138
SIF1,2002-01-15,null,0.11,0.128,0.12100000000000001,501194,62068.58,183
SIF1,2002-01-16,null,0.115,0.125,0.124,313360,37703.605,244
SIF1,2002-01-17,null,0.124,0.131,0.129,354879,45579.653000000006,167
SIF1,2002-01-18,null,0.12000000000000001,0.13,0.126,343754,43064.238000000005,195
SIF1,2002-01-21,null,0.125,0.13,0.129,188334,24016.541,139
SIF1,2002-01-22,null,0.128,0.13,0.129,168925,21695.127,172
SIF1,2002-01-23,null,0.125,0.129,0.128,169907,21628.553,166
SIF1,2002-01-24,null,0.124,0.127,0.126,231473,28995.868000000002,174
SIF1,2002-01-25,null,0.12200000000000001,0.126,0.125,273554,34151.667,140
SIF1,2002-01-28,null,0.12000000000000001,0.125,0.12200000000000001,536628,65684.08,158
SIF1,2002-01-29,null,0.117,0.12200000000000001,0.12000000000000001,811547,97079.21500000001,356
SIF1,2002-01-30,null,0.115,0.12000000000000001,0.115,540806,63160.471000000005,249
SIF1,2002-01-31,null,0.114,0.11800000000000001,0.115,405957,46963.326,205
SIF1,2002-02-01,null,0.113,0.116,0.114,1187032,135403.67,257
SIF1,2002-02-04,null,0.113,0.12000000000000001,0.12000000000000001,842178,98991.32,224
SIF1,2002-02-05,null,0.12000000000000001,0.125,0.12300000000000001,2190509,269779.756,329
SIF1,2002-02-06,null,0.10500000000000001,0.10500000000000001,0.10500000000000001,16000,1680,6
SIF1,2002-02-07,null,0.091,0.093,0.092,518801,47621.145000000004,239
SIF1,2002-02-08,null,0.092,0.094,0.093,222141,20707.789,123
SIF1,2002-02-11,null,0.093,0.096,0.096,374658,35598.98,156
SIF1,2002-02-12,null,0.095,0.099,0.098,287148,27803.084000000003,126
SIF1,2002-02-13,null,0.097,0.10300000000000001,0.10300000000000001,571213,57075.176,183
SIF1,2002-02-14,null,0.1,0.108,0.10600000000000001,341798,35797.358,154
SIF1,2002-02-15,null,0.10500000000000001,0.116,0.114,494137,56010.792,188
SIF1,2002-02-18,null,0.114,0.12200000000000001,0.12200000000000001,1540704,183814.912,225
SIF1,2002-02-19,null,0.114,0.12000000000000001,0.12000000000000001,994844,118656.84000000001,217
SIF1,2002-02-20,null,0.115,0.11900000000000001,0.11900000000000001,407735,47767.204000000005,152
SIF1,2002-02-21,null,0.112,0.117,0.115,260851,30089.058,195
SIF1,2002-02-22,null,0.114,0.117,0.117,251145,29263.335000000003,122
SIF1,2002-02-25,null,0.116,0.11900000000000001,0.116,608708,71872.912,145
SIF1,2002-02-26,null,0.116,0.117,0.116,111779,13037.084,111
SIF1,2002-02-27,null,0.112,0.115,0.112,291564,33020.618,187
SIF1,2002-02-28,null,0.111,0.113,0.113,282382,31590.784000000003,126
SIF1,2002-03-01,null,0.111,0.113,0.112,206904,23243.126,118
SIF1,2002-03-04,null,0.11,0.112,0.111,250933,27872.124,99
SIF1,2002-03-05,null,0.11,0.113,0.112,431725,48191.901000000005,143
SIF1,2002-03-06,null,0.11,0.111,0.11,320880,35615.721000000005,180
SIF1,2002-03-07,null,0.11,0.111,0.11,305428,33834.569,137
SIF1,2002-03-08,null,0.11,0.112,0.11,88841,9774.01,127
SIF1,2002-03-11,null,0.11,0.111,0.111,206493,22826.030000000002,102
SIF1,2002-03-12,null,0.109,0.111,0.109,302071,33254.928,117
SIF1,2002-03-13,null,0.108,0.11,0.109,131021,14281.329000000002,76
SIF1,2002-03-14,null,0.108,0.111,0.111,228294,25039.607,148
SIF1,2002-03-15,null,0.111,0.114,0.113,329924,36995.538,123
SIF1,2002-03-18,null,0.112,0.12000000000000001,0.11900000000000001,406096,47449.213,99
SIF1,2002-03-19,null,0.116,0.11900000000000001,0.11900000000000001,398495,47114.316,117
SIF1,2002-03-20,null,0.116,0.11800000000000001,0.117,539028,63127.418000000005,94
SIF1,2002-03-21,null,0.116,0.11800000000000001,0.117,252379,29576.732,121
SIF1,2002-03-22,null,0.116,0.117,0.117,235634,27548.074,111
SIF1,2002-03-25,null,0.116,0.117,0.116,276576,32281.252,94
SIF1,2002-03-26,null,0.116,0.11800000000000001,0.116,284436,33241.476,98
SIF1,2002-03-27,null,0.115,0.117,0.117,391463,45487.918000000005,136
SIF1,2002-03-28,null,0.116,0.12300000000000001,0.12300000000000001,420740,50788.462,140
SIF1,2002-04-03,null,0.14,0.14100000000000001,0.14100000000000001,121545,17101.584000000003,136
SIF1,2002-04-04,null,0.162,0.162,0.162,495979,80348.598,257
SIF1,2002-04-05,null,0.14500000000000002,0.162,0.155,2451075,379936.852,317
SIF1,2002-04-08,null,0.152,0.156,0.153,327210,50172.252,140
SIF1,2002-04-09,null,0.14100000000000001,0.153,0.14500000000000002,1087123,158359.874,302
SIF1,2002-04-10,null,0.136,0.152,0.149,616227,89569.97600000001,168
SIF1,2002-04-11,null,0.149,0.157,0.155,428575,66264.223,172
SIF1,2002-04-12,null,0.155,0.161,0.161,724472,114824.214,173
SIF1,2002-04-15,null,0.162,0.17200000000000001,0.171,1010022,170059.073,208
SIF1,2002-04-16,null,0.165,0.18100000000000002,0.17200000000000001,1446598,250592.833,271
SIF1,2002-04-17,null,0.164,0.17300000000000001,0.17,556754,93348.727,223
SIF1,2002-04-18,null,0.169,0.18100000000000002,0.17600000000000002,834242,147252.834,204
SIF1,2002-04-19,null,0.17800000000000002,0.19,0.188,725033,133742.91400000002,258
SIF1,2002-04-22,null,0.189,0.21000000000000002,0.199,1045365,205571.723,431
SIF1,2002-04-23,null,0.197,0.215,0.2,1510058,304968.98600000003,403
SIF1,2002-04-24,null,0.195,0.2,0.198,963853,191038.901,359
SIF1,2002-04-25,null,0.194,0.20500000000000002,0.20500000000000002,1203257,239749.09000000003,210
SIF1,2002-04-26,null,0.20500000000000002,0.22,0.215,760044,162538.815,236
SIF1,2002-04-29,null,0.215,0.24500000000000002,0.24500000000000002,612162,141399.09,201
SIF1,2002-04-30,null,0.23500000000000001,0.265,0.255,796532,200583.695,316
SIF1,2002-05-07,null,0.24000000000000002,0.265,0.24500000000000002,663572,166935.42,275
SIF1,2002-05-08,null,0.21000000000000002,0.24500000000000002,0.24000000000000002,1229587,279660.23000000004,422
SIF1,2002-05-09,null,0.22,0.24000000000000002,0.23500000000000001,621202,142826.055,198
SIF1,2002-05-10,null,0.225,0.24000000000000002,0.23500000000000001,901663,207962.19,314
SIF1,2002-05-13,null,0.225,0.24500000000000002,0.24000000000000002,715563,169386.025,216
SIF1,2002-05-14,null,0.225,0.24000000000000002,0.225,2927542,689716.0850000001,417
SIF1,2002-05-15,null,0.225,0.23500000000000001,0.23500000000000001,342188,78735.1,193
